com_content,com_likes,com_score,com_time,com_ver,com_weight
棒棒哒,10,5,2018-11-05 07:42:09,6.7.3,0
花花,8,5,2018-11-05 07:40:18,6.7.3,0
这次的更新真的不是在开玩笑嘛？那么耗内存，功能却很一般。,13,2,2018-11-04 23:09:11,6.7.3,0
为什么朋友圈保存别人的小视频不能发啊,14,2,2018-11-04 11:54:01,6.7.3,0
有气泡就好了,15,5,2018-11-04 09:56:59,6.7.3,0
是挺整洁的 emmm发朋友圈必须要配图是什么操作？不配图还发不了\/流汗,16,3,2018-11-04 00:43:46,6.7.3,0
垃圾根本装不上,20,5,2018-11-03 21:38:24,,0
垃圾，这微信吸内存的吧，刚才还是14.78G一眨眼就只剩14.54G了，我真的一星都不想给，页面还那么难看，一点都没有QQ好用，要不是因为有用，我才不会下,29,1,2018-11-03 15:45:55,6.7.3,0
祝全家平安健康,7,5,2018-11-03 13:02:18,6.7.3,0
怎么打不开微信,18,4,2018-11-03 10:56:14,6.7.3,0
还行吧，就是内存多的时候还要登录有点费劲。,26,3,2018-11-03 10:11:14,6.7.3,0
占内存太多了，还会黑屏，卡顿，不行了，以前还好的,23,3,2018-11-02 19:46:15,6.7.3,0
流氓软件，更新就更新，还不允许旧版的存在，分明是坑老百姓的钱,18,3,2018-11-07 12:58:02,,0
用这个，是在手机上用还是在电脑上用，怎么登陆不上去,16,3,2018-11-07 11:51:25,,0
用这个很方便，很实用,14,5,2018-11-07 11:48:21,,0
为什么现在的微信注册还要绑定银行卡号，而且还比以前的要麻烦,19,2,2018-11-06 21:43:03,6.7.3,0
帮我找回微信,19,5,2018-11-06 21:37:36,6.3.25,0
你好朋友谢谢了,13,4,2018-11-06 21:35:31,6.3.25,0
你好朋友谢,13,4,2018-11-06 21:33:28,6.3.25,0
特别的慢,13,5,2018-11-06 21:19:39,6.7.3,0
这个软件好好哦,12,5,2018-11-06 19:27:25,6.7.3,0
为嘛我的微信语音输入总是不能正常使用，按住语音输入那个音量调也不能跳，录不进去说的话，我的设置录音权限打开正常的,14,3,2018-11-06 15:21:33,6.7.3,0
微信卸载后重新安装登录信息能否同步？,21,3,2018-11-09 00:29:05,6.6.7,0
为什么视频没有美颜,24,1,2018-11-08 22:51:07,6.7.3,0
微信为何上不去,24,1,2018-11-08 10:33:21,,0
请帮我找回微信谢谢啦！,20,2,2018-11-08 03:16:51,6.7.3,0
对呀！为什么手机丢了号换了就登不上微信呀,18,3,2018-11-08 03:14:38,6.7.3,0
挺好的,20,5,2018-11-08 01:14:59,6.7.3,0
manyi,10,4,2018-11-07 21:43:15,6.7.3,0
真的垃圾，久点没登你封个屁账号你封，浪费我时间还倒贴短信费，垃圾玩意儿，整这么多浪费时间的,19,1,2018-11-07 21:41:22,6.7.3,0
微信恢复不了,20,1,2018-11-07 20:04:48,,0
5星9分,10,4,2018-11-16 01:01:00,6.7.3,0
真特么不喜欢这东西！有没有其他公司来做个即时通信软件？？！！,16,1,2018-11-15 17:46:17,6.7.3,0
一个哟出发IC非常丰富台词,11,5,2018-11-14 21:40:45,6.7.3,0
人人都在用微信，处处留情醉相思。。,15,5,2018-11-14 10:39:39,6.7.3,0
随随便便把我的微信号给封了,21,1,2018-11-14 03:04:20,6.7.3,0
还可以,15,4,2018-11-13 20:41:20,6.7.3,0
发展才是硬道理,10,3,2018-11-13 20:18:17,6.7.2,0
有爱让世界天更蓝，地更绿，水更清。-,14,5,2018-11-13 20:09:46,6.5.13,0
我觉得还可以吧！,11,3,2018-11-13 18:56:48,6.7.3,0
好玩,13,5,2018-11-13 11:55:29,6.7.3,0
挺好的呀,17,5,2018-11-01 21:49:59,6.7.3,0
好像,15,5,2018-11-01 20:48:47,6.7.3,0
请问最新版为什么安装不上啊？,22,4,2018-11-01 01:13:49,6.6.3,0
不能登录了,18,5,2018-10-31 18:31:07,6.6.6,0
还是在以前登录过的手机上登录，非说我是在新设备上登录要验证，两部手机都是这样，微信旧版本登录页面显示我的手机号码怎么能算新设备呢？更新版本时说保存数据的，那怎么还是新设备呢？是登录无数次的老设备。,25,1,2018-10-31 18:13:21,6.6.2,0
为啥发不了单独的文字,10,5,2018-10-30 23:16:34,6.7.3,0
不错,10,5,2018-10-30 22:32:54,6.7.3,0
也行很好,11,4,2018-10-30 08:01:06,6.7.3,0
微信越升级内存越大，且没有消息气泡。那么多人聊天看得眼花。聊天声音一息屏或点图片时立马没有了很辣鸡，这样好费电，表情太多使用后占内存巨大。不知以后能否改进,17,3,2018-10-30 06:02:16,6.7.2,0
☆如今的微信，表情越来越多，但也希望多更新，期待下次的更新，同样期待的点个赞☆つ,113,5,2018-10-28 23:25:49,6.6.7,0
哈哈哈哈,15,3,2018-10-28 21:22:27,6.7.3,0
520,15,5,2018-10-28 20:43:57,6.7.2,0
为什么自己的微信和老婆的微信不能关联,11,5,2018-10-28 17:01:20,6.7.3,0
这个非常好，我喜欢这个软件，这个软件可以让我跟许多人聊天，拉近了我跟她的距离。在这个软件里面还可以玩游戏和学习，还能付款，好方便。有时感到孤独了，可以用这个软件，里面的视频聊天可以让我看到我的那个她。,18,5,2018-10-28 14:16:37,6.7.3,0
6.7.5,14,5,2018-10-28 07:54:05,6.7.3,0
怎么举报,20,1,2018-10-27 21:01:24,6.7.3,0
卧槽，不好用我TM都注册不了,25,1,2018-10-27 20:59:24,6.7.3,0
五星扱好,15,5,2018-10-27 20:02:40,6.3.25,0
能否不用微信用过几年，并银行卡......,20,1,2018-10-26 18:40:58,6.7.3,0
我找不到微信就用不成，哼！,17,1,2018-10-26 18:30:04,6.7.3,0
唉呀！我上哪找用过几年里，还必须银行卡......,16,1,2018-10-26 18:28:03,6.7.3,0
微信丟了，又重输了一遍，还找不到，必须用，用过几年里微信，还必须银行卡。,16,1,2018-10-26 18:24:09,6.7.3,0
要是微信发了朋友圈之后的文字可以跟QQ一样编辑就好了，还有发动态图片也是动态图片的话，那就更加好了,9,3,2018-10-26 16:54:52,6.7.3,0
不错,8,4,2018-10-25 18:24:41,6.7.3,0
微信做拍拍乐月入过w了,11,5,2018-10-25 18:12:31,6.7.3,0
一天老是无法连接到服务器，付个钱就知道转圈圈,16,1,2018-10-24 19:53:52,6.7.3,0
哈哈哈哈哈哈哈,12,5,2018-10-22 21:18:43,6.7.3,0
能告诉我，手机号跟密码吗？是多少？,15,5,2018-10-22 18:02:34,6.7.3,0
微信挺好的啊！啥子都有,13,5,2018-10-27 14:35:37,6.7.3,0
升级后不好用了！原来搜索变成搜一搜根本不是我想要的，辣鸡啊！,29,1,2018-10-27 13:10:33,6.6.7,0
微信不知道能不能用QQ号登录？,28,3,2018-10-27 12:03:56,6.7.3,0
被迫用的，朋友在用我也得下一个才能联系，不好用，传文件都难传，界面也不好看,19,1,2018-10-27 11:03:42,6.7.2,0
辣鸡，很多朋友莫名其妙开始用微信了，这么难用传个文件都不好传，奈何别人用了我必须下一个跟他们联系,12,2,2018-10-27 11:01:26,6.7.2,0
奇怪为什么用新的手机号登录不了微信呀？用以前停机的号码就能登录，为什么用新的电话号码要安全验证。才能登录。,18,2,2018-10-27 10:50:56,6.7.3,0
好玩,9,5,2018-10-27 10:05:53,6.6.7,0
要可以像QQ一样换气泡,15,4,2018-10-27 09:50:54,6.7.3,0
我都打不开,24,1,2018-10-26 21:38:21,6.7.3,0
挺好的，还不错,15,5,2018-10-26 20:27:48,6.7.3,0
"hy













很好用",13,5,2018-10-27 19:45:37,6.7.3,0
比QQ方便，好用多了,14,5,2018-10-27 18:44:45,6.7.3,0
很好！开心快乐！,14,5,2018-10-22 17:40:26,,0
登录不了需要更新却更新不了！奇葩,15,2,2018-10-22 15:38:56,6.5.13,0
软件越来越大，希望能变得跟tim一样轻便,18,3,2018-10-21 23:36:01,6.7.3,0
你好,9,5,2018-10-21 21:33:57,6.7.3,0
没有任何解释一天到晚就是弹出无法连接到服务器，第二个就提示手机内存不足，我手机还有17个G就说我没内存没网络你妈死了垃圾开发者,18,1,2018-10-21 18:50:33,6.7.3,0
不乱说不乱聊,12,5,2018-10-21 17:44:58,6.7.3,0
我的为什么更新不了?？？？？•？•,22,1,2018-10-21 16:49:42,6.2.2.54_rec1912d,0
怎样登陆微信,21,1,2018-10-21 16:00:51,6.7.3,0
一分都不想给差评。,18,1,2018-10-21 09:12:01,6.7.3,0
为什么打不幵,15,3,2018-10-20 23:05:55,6.7.3,0
我想问一下，我更新了新版的微信，总是频繁出现黑屏，卡顿的现象，但是手机还是能开启后台和其他任何操作，把微信后台程序清理了点开还是能正常登录的，麻烦尽快处理一下,18,5,2018-10-16 15:06:16,6.7.3,0
我希望朋友圈可以有设置置顶这个功能！,14,3,2018-10-16 11:23:41,6.7.3,0
很方便快捷,7,5,2018-10-15 20:41:20,6.7.3,0
可以卖黄片100%不封，太赞了,28,1,2018-10-15 16:24:28,6.7.3,0
换机上微信总是验证不了，很烦人，连续搞了几天还是不行斗差评！,16,5,2018-10-15 12:07:57,,0
两个手机登录同一个账号第一个手机登录有群通知，第二个手机登录就没有这个群了还说没有这个群，怎么回事同一个微信两个手机登不一样，一星也不想给。,19,1,2018-10-15 08:44:38,6.7.3,0
最近收款语音特慢，不知道有没有同感,15,2,2018-10-15 07:21:22,6.7.3,0
一点儿不好，只能登一个账号。,10,2,2018-10-14 21:38:54,6.7.3,0
有时候根本不能打开，真的是,13,3,2018-10-14 17:31:43,6.7.3,0
使用第三方桌面，“极简桌面”启动微信会被封号吗？,15,5,2018-10-19 11:23:09,6.7.3,0
现在使用绑定的QQ号登陆微信会被封号吗？,13,5,2018-10-19 11:19:21,6.7.3,0
这么多人用，提个现还收费，不怎么样。要不是工作，我也不会用。一星都不想给。,22,1,2018-10-18 17:12:23,6.7.3,0
不借，比QQ好用,15,5,2018-10-18 13:55:46,6.7.3,0
聊天界面好友头像上总是出现语音通话四个字是为什么，能不能让它不出现呀？,11,4,2018-10-18 13:08:19,6.7.3,0
小号解封大号也封，儿子杀了人连母亲也枪毙了，只有打赏卖黄色的不会封,18,1,2018-10-17 21:19:10,6.7.3,0
为什么微信不能登陆呢？,19,1,2018-10-17 18:47:06,6.7.3,0
陈老师您辛苦了吗,10,5,2018-10-17 14:43:36,6.7.3,0
马一家人死光光，我群发了几个二维码就被投诉封号了，朋友圈天天卖黄片我天天投诉一点反应都没有，漂流瓶群里打赏看黄片投诉也不通过，你一家人要出车祸,23,1,2018-10-17 09:26:17,6.7.3,0
还不错,9,4,2018-10-16 20:11:58,6.7.3,0
好好好好好,13,5,2018-10-20 20:57:17,,0
我更新不了。,16,3,2018-10-20 15:50:06,6.5.13,0
我很想有微信。,14,3,2018-10-20 15:43:00,6.5.13,0
微信支付为什么有自动扣费，万一黑客盗用。,13,5,2018-10-20 15:17:05,6.7.3,0
为什么等原来的号这么麻烦,8,3,2018-10-20 13:02:00,6.7.3,0
打不开,17,5,2018-10-20 09:35:14,6.7.3,0
为什么打开了一会就死机了？还可以吧。,15,5,2018-10-20 00:08:15,6.7.3,0
我觉得很好啊,11,5,2018-10-19 20:27:17,6.7.3,0
绑定了一百多个平现在微信封了100多个平台都登不了啦，微信害死人的,21,1,2018-10-19 12:22:18,6.7.3,0
注册就不能简单点吗，一颗星都不想,34,1,2018-10-13 18:00:36,6.7.3,0
我在群里发几个广告被恶意投诉就封号了，解封还要4个小号3个小号发消息我一个手机只有1个微信号，垃圾程序员吃屎长大的。朋友圈很多人苹果手机卖黄片赚几十万都没封号，群里打赏看黄片也不封号，建议大家都去用苹果手机微信卖黄片,22,1,2018-10-13 11:32:13,6.7.3,0
微信总是无响应，删除下载多次也没用,24,1,2018-10-13 10:54:31,6.7.3,0
微信是腾讯发的。,13,1,2018-10-13 09:13:17,6.7.3,0
妈的专门封我的号。狗一样的程序员，群里那么多发黄色电影打赏的怎么不封，我就发几个二维码软件广告封了,26,1,2018-10-13 06:35:58,6.7.3,0
下载的为什么不是最新版本，还是给个4星，希望尽快更新,18,4,2018-10-13 02:10:17,6.6.7,0
我感觉还不错，就是不停的给我发收款二维码，什么意思？,13,3,2018-10-12 22:28:46,6.7.3,0
历史版本怎么下载,9,3,2018-10-12 20:58:49,6.7.3,0
为什么会闪退呀,16,4,2018-10-12 18:20:19,6.6.7,0
微信提现后已经14个小时都没到账，这真是垃圾微信。,15,1,2018-10-12 14:06:45,6.7.3,0
好棒,24,5,2018-10-07 10:00:02,6.7.3,0
好评,26,5,2018-10-07 09:37:20,6.7.3,0
我这个版本为什么没有指纹支付,24,5,2018-10-06 20:29:47,6.7.3,0
"我心满意足,要是可以...",17,4,2018-10-06 11:50:41,6.7.3,0
为什么我登录不了微信？,30,1,2018-10-06 11:27:51,6.7.3,0
特别好,20,5,2018-10-06 08:26:22,6.7.3,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,25,5,2018-10-06 06:28:05,6.7.3,0
微信都是良莠不齐吗？有些人发的消息真的恶心，希望微信新功能够识别并且过滤掉，然后警告对方,20,1,2018-10-06 02:28:30,6.7.3,0
尼玛个辣鸡早点倒闭别丢人现眼，卡比一个，还有零钱提现还要手续费，真几把恶心，就没有其他路径了，你妹的狗杂微信，啥都要钱，差评，你吗见钱眼开之人，小人，,35,1,2018-10-06 01:57:36,6.7.3,0
不能多图分享到朋友圈！不好！！！,19,1,2018-10-05 21:56:52,6.7.3,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,19,5,2018-10-01 06:12:42,6.7.3,0
好用,12,3,2018-09-30 22:46:38,6.7.3,0
给我一个好用的，,15,5,2018-09-30 21:16:45,6.7.3,0
进不去,25,1,2018-09-30 21:07:28,6.7.3,0
昨天的微信和今天的微信就是不一样，今天的微信特别棒，功能多，好用，五颗星，支持你 好腾讯。,14,5,2018-09-30 19:37:45,6.7.3,0
这个软件很好用啊！,18,5,2018-09-30 18:28:08,6.7.2,0
我微信上怎么没有微粒贷,17,4,2018-09-30 16:35:00,6.7.3,0
可聊天 转帐 缴费等功能多 聊天可拍视频加文字发送给朋友 很适用,10,5,2018-09-30 16:32:21,6.7.3,0
现在朋友圈发不了9张图片了 只能发一张,8,5,2018-09-30 16:18:14,6.7.3,0
闪退很厉害了，绝对的无语,15,4,2018-09-30 13:20:14,6.7.3,0
微信不能登录5分,12,4,2018-09-30 12:23:11,6.7.3,0
QQ就五星,13,4,2018-09-29 22:31:36,6.7.3,0
如果像QQ一样有夜间模式就好了,21,3,2018-09-29 22:05:58,6.7.2,0
挺好的，用好几年了,16,5,2018-09-29 19:53:22,6.7.3,0
现在微信什么都要收费,18,4,2018-09-29 11:37:53,6.7.3,0
關閉裝置畫面重疊圖層(無法關閉此程式)怎麼辦?,12,5,2018-09-29 09:27:38,,0
無法使用微信,13,5,2018-09-29 09:24:33,,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,12,5,2018-09-29 05:47:41,6.7.2,0
一直有更新提醒、可是就是更新不了，安装不成，是咋回事呀？？？,10,5,2018-09-28 21:12:13,6.5.13,0
你好微信？,13,5,2018-09-28 20:56:20,6.7.3,0
很好喜好用微信,13,5,2018-09-27 23:11:05,,0
不好，都不知道怎么弄。,10,5,2018-09-27 19:43:06,6.7.2,0
喜欢他的所有作品,11,5,2018-09-27 18:56:26,6.7.2,0
Good（好的；良好的）,13,5,2018-09-27 17:40:46,6.7.2,0
内存占了1000多兆，太占内存了,19,3,2018-09-27 12:42:41,6.7.2,0
"关于微信的疑问？

微信为什么不能直接把微信号乱码改为QQ号(现在只能用QQ号间接登录)？
微信占用内存太大为什么不能按用户的个性化选择加载功能？
微信起始页上站了一个人是否画蛇添足影响美观？",19,5,2018-09-27 11:08:14,6.5.4,0
微信ID账号希望能第二次更改！！！,19,3,2018-09-27 09:33:30,6.6.7,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,13,5,2018-09-27 05:33:36,6.7.2,0
good,8,5,2018-09-27 04:47:44,6.7.2,0
定位不准，重新下也不行,13,3,2018-09-26 21:33:59,6.7.2,0
定位老是不准确,13,3,2018-09-26 21:24:36,6.7.2,0
公众号的那些推送内容不知道为什么都打不开了,8,4,2018-09-26 17:47:13,6.7.2,0
什么玩意！！！,15,1,2018-09-26 12:39:18,6.7.2,0
灰付我的手机以前的面。现在我用着不方便。,7,5,2018-09-25 15:13:52,6.7.2,0
闪退厉害,18,3,2018-09-25 12:47:34,6.7.2,0
为什么我扔出漂流瓶都没有人回复？,16,1,2018-09-25 12:35:14,6.7.2,0
为什么更新不了？解析出错。,13,3,2018-09-25 09:02:03,6.5.13,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,14,5,2018-09-25 05:44:16,6.7.2,0
发信息又快又好。,9,5,2018-09-24 23:44:03,6.7.2,0
还行,18,2,2018-09-24 22:33:52,6.7.2,0
为什么微信更新之后群聊转让不了群主设置不了管理员,17,3,2018-10-09 14:43:55,6.7.3,0
苹果手机用非官方微信在朋友圈卖黄片我天天举报他都不封号。你脑子有病这么热爱苹果系统，微信涉黄平台,22,1,2018-10-09 13:03:39,6.7.3,0
75内存！是坑流量么！真心讨厌这种恶意浪费我们流量和内存的沟通软件公司，一颗星都给多了,18,1,2018-10-08 23:18:23,6.6.7,0
都是些傻逼。你微信都不会登，我不会注册的人玩什么手机呀？,17,1,2018-10-08 17:13:30,6.3.22,0
可以弄个国际版的，可以直接多语言翻译的,24,5,2018-10-08 16:59:41,6.7.3,0
微信怎么分手,20,1,2018-10-08 14:31:34,6.7.3,0
有变声就更好了希望免费｡◕‿◕｡,28,5,2018-10-08 10:37:27,6.7.3,0
为什么更新了最新版本之后，朋友圈不能发多张图了呢？,20,3,2018-10-08 08:15:17,6.7.3,0
为什么我发不了，像QQ发的那个说说？,11,3,2018-10-12 08:51:39,6.7.3,0
怎么老是无响应？打不开,15,2,2018-10-11 19:55:01,6.7.3,0
为什么不显示微信通知呢？,19,1,2018-10-11 18:59:29,6.7.3,0
這次版本更新之後信息接收得好慢啊 是不是就只有我是這樣啊？,18,3,2018-10-11 04:17:34,6.7.3,0
还是手机问题。微信有点卡。还是想用回旧版。先用返旧版微信。再试下。睇过旧版微信卡唔卡。如果卡嘅话。再用新版微信。如果旧版微信唔加嘅话。就一直用旧版。新品微信几时不再卡。几时再用。,16,2,2018-10-11 00:32:45,6.7.3,0
好用,13,5,2018-10-10 23:58:56,6.7.3,0
微信版本这么改啊,12,5,2018-10-10 22:43:10,6.7.3,0
"微信最垃圾的设定
打开东西必须要用qq浏览器，我去xxx的恶心绑定",13,1,2018-10-10 16:36:55,6.7.3,0
还好，四星，不像QQ乱收费,25,5,2018-10-10 13:27:01,6.7.3,0
这个版本经常弹广告,13,4,2018-10-10 09:30:35,6.7.3,0
还好，四星;没像QQ乱收费。,23,4,2018-10-07 15:38:24,6.6.7,0
删除聊天框就会清空聊天记录，这点最让人心塞,33,4,2018-10-07 12:50:18,6.7.3,0
把照片存入微信相册里面，我设置了公开，照片是存入微信相册了，可是它也把它们发到朋友圈里面去了！,18,2,2018-10-05 08:17:57,6.7.3,0
rr,9,3,2018-10-05 07:19:58,6.7.3,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,20,5,2018-10-05 06:15:41,6.7.3,0
垃圾,18,1,2018-10-04 22:19:13,6.7.3,0
更新后添加表情的功能使用感觉差，还是以前的好用,17,1,2018-10-04 17:06:35,6.7.3,0
微信更新6.7.3版本后，不支持多图分享到朋友圈了，系统提示，“无法分享到微信，系统分享接口暂不支持分享多图分享到朋友圈，”,23,2,2018-10-04 15:03:52,6.7.3,0
无法登录。无法注册。,40,1,2018-10-04 10:12:21,6.7.3,0
社交很方变，很好,21,5,2018-10-04 10:04:23,,0
没有像QQ一样有趣。,20,3,2018-10-04 07:12:31,6.7.3,0
更新了新版本后不能在后台运行了,13,3,2018-10-01 23:46:57,6.7.3,0
微信更新越来越不行了，总是自动横屏，换来换去的，设置好了还是这样没人反应吗,20,1,2018-10-01 22:06:29,6.7.3,0
这微信被别人盗版了怎么办,20,4,2018-10-01 21:29:49,6.7.3,0
为什么安装不上！！,19,2,2018-10-01 21:23:04,6.7.2,0
微信支付密码忘了还得那个什么的反正不会弄，安装的太慢，占内存大！,13,2,2018-10-01 21:02:46,6.7.3,0
不能指纹支付了，以前可以,21,3,2018-10-01 10:35:46,6.7.2,0
好好好666,15,5,2018-10-01 10:26:48,6.7.3,0
不得不说：自打微信上市以来，给我们生活带来好的不能在好的方便，感谢微信官方，以及幕后制作工作人员，你们辛苦啦！谢谢你们在不断策划让微信给予我们更多的贴近生活的需求，在此，祝：微信所有的工作人员：国庆节快乐！谢谢啦！没有你们日夜动脑筋让微信更加贴近我们生活，如今我们还是支付老套做法，买东西给钱，微信改善我们啦，让我们不要掏钱就可以支付啦！谢谢你们啦！,33,5,2018-10-01 10:09:05,6.7.3,0
为什么我的版本过低？怎么升级,16,3,2018-10-01 08:07:08,6.5.13,0
很好五颗星98分哟,14,5,2018-10-01 06:33:32,6.7.3,0
体验不错,20,5,2018-10-03 23:18:58,6.7.3,0
打开微信，小程序自动开启是什么原因？,23,4,2018-10-03 11:48:31,6.7.3,0
内存太大,23,2,2018-10-03 10:59:19,6.7.3,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,37,5,2018-10-03 05:42:21,6.7.3,0
挺好的,23,5,2018-10-02 20:07:26,6.7.3,0
好，,25,5,2018-10-02 19:42:09,6.7.3,0
一直显示版本过低登陆不了,31,3,2018-10-02 19:14:36,6.5.13,0
希望能有更多的功能,22,4,2018-10-02 17:06:19,6.7.3,0
好评  拍拍乐专业团队,15,5,2018-10-02 11:27:15,6.7.3,0
这是什么情况，有没有一样的,23,3,2018-10-02 09:48:38,6.7.3,0
搞什么明n再来？,16,1,2018-09-24 19:03:24,6.7.2,0
版本更新以后，好友发的视频无法播放，希望尽快解决此问题,17,1,2018-09-24 18:05:20,6.7.2,0
微信现在是怎么回事啊，老是出现发不出信息，收不到信息的局面,16,1,2018-09-24 14:26:12,6.7.2,0
点赞,16,5,2018-09-24 10:38:12,6.7.2,0
什么叫频率过快，稍后重试。你他妈稍后是多久，一天还是俩天，还是一个月，俩个月,28,1,2018-09-24 10:23:32,6.7.2,0
微信某些功能不能正常使用，可能与手机有关！,10,4,2018-09-24 10:23:15,6.7.2,0
草泥马的，今天是中秋节，连个祝福语都没有，我朋友都有就我没有。,16,1,2018-09-24 10:20:55,6.7.2,0
不好用，没有QQ好，朋友圈为什么只能发十秒，,15,1,2018-09-24 04:55:52,6.7.2,0
好非常感谢！感谢您,8,5,2018-09-24 01:52:20,6.7.2,0
很好,8,5,2018-09-23 22:15:20,6.7.2,0
我给他4星,5,4,2018-09-23 21:23:21,6.7.2,0
卸载后，重新下载，再登录聊天记录什么都没有了，能恢复吗？,12,5,2018-09-23 20:31:06,6.7.2,0
特别好用 ，五颗星,11,5,2018-09-23 20:01:53,6.7.2,0
大吐血，里面有RMB，重置手机没退出登陆就进不去，要好友验证⊙﹏⊙b汗,16,2,2018-09-23 17:18:12,6.7.2,0
很好啊！木奉侈。,12,5,2018-09-23 14:05:15,6.7.2,0
广告总是自动播放，浪费l流量,22,1,2018-09-23 11:27:06,6.7.2,0
现在搜附近的人，10几20公里以为我晕,15,3,2018-09-23 07:40:20,6.5.7,0
微信,12,5,2018-09-23 06:55:16,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,17,5,2018-09-23 06:06:49,6.7.2,0
我觉得要更新一下，有QQ等级一样，有微信等级  还有主题  自定义就好了？还有气泡聊天,24,1,2018-09-23 01:54:50,6.7.2,0
好的,10,5,2018-09-22 23:21:15,6.7.2,0
差评,16,1,2018-09-22 22:47:25,6.7.2,0
不怎么好,15,1,2018-09-22 21:40:25,6.7.2,0
人老了要注意身体,10,5,2018-09-22 20:15:27,6.7.2,0
狗屎般的存在，手机重置后就登不上，用各种找回密码的方式都没用，还他妈麻烦。还不如以前的好用,15,5,2018-09-22 18:01:17,6.7.2,0
一直在加载中，转圈圈 ，进不去,11,1,2018-09-22 13:16:20,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,20,5,2018-09-22 08:46:29,6.7.2,0
桉装不了拘屎一样呢,14,5,2018-09-21 16:10:53,6.7.2,0
自动扣费还把扣费移除了  还评论不了,15,5,2018-09-14 15:45:03,6.7.2,0
自动扣费了   还把扣费管理移除了,9,1,2018-09-14 15:43:02,6.7.2,0
登陆不到微信,9,1,2018-09-14 15:19:09,6.7.2,0
没见过这么垃圾的软件。干脆改名叫巨信好了。旧手机省来省去就1.5g内存，你微信牛皮，占了将近一个g，弄个垃圾电脑版，还必须手机版登录了才能用。浪费空间不说，手机卡得不行。办公QQ我可以换tim，你微信就是6,19,1,2018-09-14 12:37:29,6.7.2,0
选取一分钟视频老是，发不出去 。,9,3,2018-09-14 08:07:12,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,14,5,2018-09-14 05:48:59,6.7.2,0
封你老母逼，封号前没有任何提醒,9,1,2018-09-13 19:50:55,6.7.2,0
微信为什么打不开？好想玩微信,11,5,2018-09-13 15:05:00,6.7.2,0
微信很好，你你你你你你你你你你,8,4,2018-09-13 15:01:50,6.7.2,0
买的就是垃圾一个，注册不了微信,15,1,2018-09-13 01:00:33,6.7.2,0
说我手机差。之前可以使用。现在玩不得。,13,1,2018-09-16 20:56:57,,0
需要更新才能使用，但是更新不了！,17,1,2018-09-16 15:20:21,,0
钱包不能绑定身份证，差评,16,1,2018-09-16 14:30:23,6.7.2,0
我就想问你，如果手机坏掉了，里面好友联系方式也都没有，就不能登陆了吗，注定里面的东西都没！！,15,1,2018-09-16 13:45:38,6.7.2,0
更新不了，好烦呀,14,1,2018-09-16 10:47:50,6.5.13,0
五星差评。不错，同学都加了。都在微信里,14,5,2018-09-16 09:39:59,6.7.2,0
亲亲亲亲亲亲,10,5,2018-09-16 09:25:50,6.7.2,0
为什么领不了红包？,16,1,2018-09-16 08:37:08,6.6.7,0
微信将回到60.65兆。才好用。升级到66.10M兆虽说是新内容。但是，卡的要命。发不了语音。跟不了朋友聊天。有时候甚至连我们老板发信息来叫我们上班，看都看不了，卡的要命。新版微信。这么卡。打开，用不了。会耽误我们，上班。还是60.65M兆。好用。朋友聊天上班两不误。66.10兆。新版又怎么样一样太卡了。这样会耽误我们工作的。,16,2,2018-09-15 23:26:50,6.6.3,0
"还是60.65M好用，现在用起来还不卡？一升级到66.10,卡的要命。根本发不了微信。更别说语音聊天了。现在66.65M.我还能发语音跟朋友聊天。一升级到66.10M非但发不了语音。就是在附近找朋友，点也点不开。最新版太卡了。所以我希望，微信还是将回到，66.65M好用一些。我不喜欢最新版的微信。太垃圾了。",11,2,2018-09-15 22:23:55,6.6.3,0
为什么登陆还要别人帮忙。,19,1,2018-09-15 21:34:18,6.7.2,0
我下载了微信怎么登录不了,18,4,2018-09-15 18:47:37,6.7.2,0
我真的不想给你差评，可是呢，我的账号登陆不了，里面好友也没有联系方式，他们也无法为我验证登陆信息，最后我这个号是不是就不用用了呢？唯一一个有联系方式的，结果因为加的时间太短，验证失败，你要我怎么做才能让我的号登录上去，得亏上面没钱，有钱我就疯了，登录不上着急不,14,1,2018-09-15 18:44:09,6.7.2,0
新版微信为什么看不了腾讯新闻，启用也看不到,9,2,2018-09-15 13:41:14,6.7.2,0
很好,11,4,2018-09-15 11:18:46,6.7.2,0
为什么打不开微信,14,2,2018-09-15 09:42:27,6.7.2,0
